rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
103,13,Eskdalemuir Southbound,2022-08-10 10:33:00,,600,FINISHED,2,22.7,133.8,Eskdalemuir,S,
103,14,Brampton Southbound,2022-08-10 14:30:00,,4298,FINISHED,2,22.7,133.8,Brampton,S,
103,15,Barnard Castle Southbound,2022-08-10 21:45:00,,36006,FINISHED,2,22.7,133.8,Barnard Castle,S,
103,16,Malton Southbound,2022-08-11 15:19:00,,600,FINISHED,2,22.7,133.8,Malton,S,
103,17,Hessle Southbound,2022-08-11 16:49:00,,3748,FINISHED,2,22.7,133.8,Hessle,S,
103,18,Louth Southbound,2022-08-11 21:24:00,,12472,FINISHED,2,22.7,133.8,Louth,S,
103,19,Boston Southbound,2022-08-12 03:58:00,,1305,FINISHED,2,22.7,133.8,Boston,S,
103,20,St Ives Southbound,2022-08-12 09:41:00,,956,FINISHED,2,22.7,133.8,St Ives,S,
103,21,Great Easton Southbound,2022-08-12 14:05:00,,10284,FINISHED,2,22.7,133.8,Great Easton,S,
103,22,Debden Finish,2022-08-12 19:46:00,,600,FINISHED,2,22.7,133.8,Debden,S,Assume 10 min at finish
104,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,19.5,,Debden,N,Assume 10 min at start
104,3,St Ives Northbound,2022-08-07 11:25:00,,600,DNF,2,19.5,,St Ives,N,
104,4,Boston Northbound,2022-08-07 16:46:00,,4012,DNF,2,19.5,,Boston,N,
104,5,Louth Northbound,2022-08-07 21:17:00,,15426,DNF,2,19.5,,Louth,N,
104,6,Hessle Northbound,2022-08-08 05:19:00,,23929,DNF,2,19.5,,Hessle,N,
104,7,Malton Northbound,2022-08-08 16:15:00,,,DNF,2,19.5,,Malton,N,
105,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,27.7,,Debden,N,Assume 10 min at start
105,3,St Ives Northbound,2022-08-07 09:53:00,,600,DNF,2,27.7,,St Ives,N,
105,4,Boston Northbound,2022-08-07 13:43:00,,2067,DNF,2,27.7,,Boston,N,
105,5,Louth Northbound,2022-08-07 16:41:00,,3051,DNF,2,27.7,,Louth,N,
105,6,Hessle Northbound,2022-08-07 20:10:00,,3728,DNF,2,27.7,,Hessle,N,
105,7,Malton Northbound,2022-08-08 00:13:00,,22238,DNF,2,27.7,,Malton,N,
105,8,Barnard Castle Northbound,2022-08-08 12:14:00,,7446,DNF,2,27.7,,Barnard Castle,N,
105,9,Brampton Northbound,2022-08-08 18:54:00,,3592,DNF,2,27.7,,Brampton,N,
105,10,Moffat Northbound,2022-08-08 23:15:00,,22683,DNF,2,27.7,,Moffat,N,
105,11,Dunfermline,2022-08-09 11:16:00,,,DNF,2,27.7,,Dunfermline,N,
106,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,32.2,92.3,Debden,N,Assume 10 min at start
106,3,St Ives Northbound,2022-08-07 09:23:00,,600,FINISHED,2,32.2,92.3,St Ives,N,
106,4,Boston Northbound,2022-08-07 12:59:00,,2052,FINISHED,2,32.2,92.3,Boston,N,
106,5,Louth Northbound,2022-08-07 15:37:00,,1416,FINISHED,2,32.2,92.3,Louth,N,
106,6,Hessle Northbound,2022-08-07 18:17:00,,2101,FINISHED,2,32.2,92.3,Hessle,N,
106,7,Malton Northbound,2022-08-07 21:28:00,,4851,FINISHED,2,32.2,92.3,Malton,N,
106,8,Barnard Castle Northbound,2022-08-08 03:51:00,,16444,FINISHED,2,32.2,92.3,Barnard Castle,N,
106,9,Brampton Northbound,2022-08-08 12:23:00,,4712,FINISHED,2,32.2,92.3,Brampton,N,
106,10,Moffat Northbound,2022-08-08 16:35:00,,2355,FINISHED,2,32.2,92.3,Moffat,N,
106,11,Dunfermline,2022-08-08 22:10:00,,8487,FINISHED,2,32.2,92.3,Dunfermline,N,
106,12,Innerleithen Southbound,2022-08-09 04:07:00,,7898,FINISHED,2,32.2,92.3,Innerleithen,S,
106,13,Eskdalemuir Southbound,2022-08-09 08:30:00,,1190,FINISHED,2,32.2,92.3,Eskdalemuir,S,
106,14,Brampton Southbound,2022-08-09 11:40:00,,8291,FINISHED,2,32.2,92.3,Brampton,S,
106,15,Barnard Castle Southbound,2022-08-09 18:15:00,,6912,FINISHED,2,32.2,92.3,Barnard Castle,S,
106,16,Malton Southbound,2022-08-10 01:31:00,,14609,FINISHED,2,32.2,92.3,Malton,S,
106,17,Hessle Southbound,2022-08-10 08:37:00,,3287,FINISHED,2,32.2,92.3,Hessle,S,
106,18,Louth Southbound,2022-08-10 12:02:00,,3146,FINISHED,2,32.2,92.3,Louth,S,
106,19,Boston Southbound,2022-08-10 15:06:00,,2277,FINISHED,2,32.2,92.3,Boston,S,
106,20,St Ives Southbound,2022-08-10 19:31:00,,4420,FINISHED,2,32.2,92.3,St Ives,S,
106,21,Great Easton Southbound,2022-08-10 23:40:00,,3308,FINISHED,2,32.2,92.3,Great Easton,S,
106,22,Debden Finish,2022-08-11 02:35:00,,600,FINISHED,2,32.2,92.3,Debden,S,Assume 10 min at finish
107,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,27.9,109.3,Debden,N,Assume 10 min at start
107,3,St Ives Northbound,2022-08-07 09:52:00,,600,FINISHED,2,27.9,109.3,St Ives,N,
107,4,Boston Northbound,2022-08-07 13:22:00,,726,FINISHED,2,27.9,109.3,Boston,N,
107,5,Louth Northbound,2022-08-07 15:57:00,,600,FINISHED,2,27.9,109.3,Louth,N,
107,6,Hessle Northbound,2022-08-07 18:42:00,,1258,FINISHED,2,27.9,109.3,Hessle,N,
107,7,Malton Northbound,2022-08-07 22:03:00,,25755,FINISHED,2,27.9,109.3,Malton,N,
107,8,Barnard Castle Northbound,2022-08-08 11:01:00,,3142,FINISHED,2,27.9,109.3,Barnard Castle,N,
107,9,Brampton Northbound,2022-08-08 16:28:00,,3107,FINISHED,2,27.9,109.3,Brampton,N,
107,10,Moffat Northbound,2022-08-08 20:40:00,,27577,FINISHED,2,27.9,109.3,Moffat,N,
107,11,Dunfermline,2022-08-09 10:01:00,,3312,FINISHED,2,27.9,109.3,Dunfermline,N,
107,12,Innerleithen Southbound,2022-08-09 15:05:00,,2902,FINISHED,2,27.9,109.3,Innerleithen,S,
107,13,Eskdalemuir Southbound,2022-08-09 18:25:00,,600,FINISHED,2,27.9,109.3,Eskdalemuir,S,
107,14,Brampton Southbound,2022-08-09 21:25:00,,27034,FINISHED,2,27.9,109.3,Brampton,S,
107,15,Barnard Castle Southbound,2022-08-10 09:52:00,,2323,FINISHED,2,27.9,109.3,Barnard Castle,S,
107,16,Malton Southbound,2022-08-10 16:41:00,,2840,FINISHED,2,27.9,109.3,Malton,S,
107,17,Hessle Southbound,2022-08-10 20:59:00,,4557,FINISHED,2,27.9,109.3,Hessle,S,
107,18,Louth Southbound,,2022-08-11 01:08:19,18229,FINISHED,2,27.9,109.3,Louth,S,interpolated
107,19,Boston Southbound,2022-08-11 08:44:00,,600,FINISHED,2,27.9,109.3,Boston,S,
107,20,St Ives Southbound,2022-08-11 12:55:00,,2378,FINISHED,2,27.9,109.3,St Ives,S,
107,21,Great Easton Southbound,2022-08-11 16:57:00,,1178,FINISHED,2,27.9,109.3,Great Easton,S,
107,22,Debden Finish,2022-08-11 19:35:00,,600,FINISHED,2,27.9,109.3,Debden,S,Assume 10 min at finish
108,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,25.6,,Debden,N,Assume 10 min at start
108,3,St Ives Northbound,2022-08-07 10:11:00,,600,DNF,2,25.6,,St Ives,N,
108,4,Boston Northbound,2022-08-07 14:26:00,,1115,DNF,2,25.6,,Boston,N,
108,5,Louth Northbound,2022-08-07 17:20:00,,3167,DNF,2,25.6,,Louth,N,
108,6,Hessle Northbound,2022-08-07 21:04:00,,3852,DNF,2,25.6,,Hessle,N,
108,7,Malton Northbound,2022-08-08 01:24:00,,18642,DNF,2,25.6,,Malton,N,
108,8,Barnard Castle Northbound,2022-08-08 12:54:00,,7819,DNF,2,25.6,,Barnard Castle,N,
108,9,Brampton Northbound,2022-08-08 20:03:00,,5664,DNF,2,25.6,,Brampton,N,
108,10,Moffat Northbound,,2022-08-09 01:15:08,22656,DNF,2,25.6,,Moffat,N,interpolated
108,11,Dunfermline,2022-08-09 13:44:00,,8784,DNF,2,25.6,,Dunfermline,N,
108,12,Innerleithen Southbound,2022-08-09 20:41:00,,,DNF,2,25.6,,Innerleithen,S,
109,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,22.3,,Debden,N,Assume 10 min at start
109,3,St Ives Northbound,2022-08-07 10:46:00,,600,DNF,2,22.3,,St Ives,N,
109,4,Boston Northbound,2022-08-07 15:28:00,,2553,DNF,2,22.3,,Boston,N,
109,5,Louth Northbound,2022-08-07 19:09:00,,5364,DNF,2,22.3,,Louth,N,
109,6,Hessle Northbound,2022-08-07 23:55:00,,18730,DNF,2,22.3,,Hessle,N,
109,7,Malton Northbound,2022-08-08 08:52:00,,17067,DNF,2,22.3,,Malton,N,
109,8,Barnard Castle Northbound,2022-08-08 20:52:00,,51781,DNF,2,22.3,,Barnard Castle,N,
109,9,Brampton Northbound,2022-08-09 16:58:00,,,DNF,2,22.3,,Brampton,N,
110,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,27.5,,Debden,N,Assume 10 min at start
110,3,St Ives Northbound,2022-08-07 09:55:00,,600,DNF,2,27.5,,St Ives,N,
110,4,Boston Northbound,2022-08-07 13:50:00,,4148,DNF,2,27.5,,Boston,N,
110,5,Louth Northbound,2022-08-07 17:24:00,,5964,DNF,2,27.5,,Louth,N,
110,6,Hessle Northbound,2022-08-07 21:43:00,,6869,DNF,2,27.5,,Hessle,N,
110,7,Malton Northbound,2022-08-08 02:40:00,,17605,DNF,2,27.5,,Malton,N,
110,8,Barnard Castle Northbound,2022-08-08 13:27:00,,10594,DNF,2,27.5,,Barnard Castle,N,
110,9,Brampton Northbound,2022-08-08 21:02:00,,31261,DNF,2,27.5,,Brampton,N,
110,10,Moffat Northbound,2022-08-09 09:06:00,,,DNF,2,27.5,,Moffat,N,
111,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,17.5,,Debden,N,Assume 10 min at start
111,3,St Ives Northbound,,2022-08-07 12:00:00,600,DNF,2,17.5,,St Ives,N,Missing time estimated by using St. Ives time from riders who finished close to this rider at Louth
111,4,Boston Northbound,2022-08-07 17:26:00,,1549,DNF,2,17.5,,Boston,N,
111,5,Louth Northbound,2022-08-07 21:39:00,,,DNF,2,17.5,,Louth,N,
112,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,24.2,113.8,Debden,N,Assume 10 min at start
112,3,St Ives Northbound,2022-08-07 10:25:00,,600,FINISHED,2,24.2,113.8,St Ives,N,
112,4,Boston Northbound,2022-08-07 14:23:00,,1942,FINISHED,2,24.2,113.8,Boston,N,
112,5,Louth Northbound,2022-08-07 17:40:00,,600,FINISHED,2,24.2,113.8,Louth,N,
112,6,Hessle Northbound,2022-08-07 20:50:00,,3095,FINISHED,2,24.2,113.8,Hessle,N,
112,7,Malton Northbound,2022-08-08 01:09:00,,19992,FINISHED,2,24.2,113.8,Malton,N,
112,8,Barnard Castle Northbound,2022-08-08 13:24:00,,4896,FINISHED,2,24.2,113.8,Barnard Castle,N,
112,9,Brampton Northbound,2022-08-08 20:02:00,,4160,FINISHED,2,24.2,113.8,Brampton,N,
112,10,Moffat Northbound,2022-08-09 01:02:00,,20323,FINISHED,2,24.2,113.8,Moffat,N,
112,11,Dunfermline,2022-08-09 13:14:00,,4701,FINISHED,2,24.2,113.8,Dunfermline,N,
112,12,Innerleithen Southbound,2022-08-09 19:19:00,,1759,FINISHED,2,24.2,113.8,Innerleithen,S,
112,13,Eskdalemuir Southbound,2022-08-09 22:43:00,,823,FINISHED,2,24.2,113.8,Eskdalemuir,S,
112,14,Brampton Southbound,2022-08-10 02:43:00,,15990,FINISHED,2,24.2,113.8,Brampton,S,
112,15,Barnard Castle Southbound,2022-08-10 12:51:00,,600,FINISHED,2,24.2,113.8,Barnard Castle,S,
112,16,Malton Southbound,2022-08-10 19:38:00,,7277,FINISHED,2,24.2,113.8,Malton,S,
112,17,Hessle Southbound,2022-08-11 01:42:00,,2235,FINISHED,2,24.2,113.8,Hessle,S,
112,18,Louth Southbound,2022-08-11 05:39:00,,10263,FINISHED,2,24.2,113.8,Louth,S,
112,19,Boston Southbound,2022-08-11 11:25:00,,600,FINISHED,2,24.2,113.8,Boston,S,
112,20,St Ives Southbound,2022-08-11 16:33:00,,3531,FINISHED,2,24.2,113.8,St Ives,S,
112,21,Great Easton Southbound,2022-08-11 21:25:00,,600,FINISHED,2,24.2,113.8,Great Easton,S,
112,22,Debden Finish,2022-08-12 00:03:00,,600,FINISHED,2,24.2,113.8,Debden,S,Assume 10 min at finish
113,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,27.5,102.8,Debden,N,Assume 10 min at start
113,3,St Ives Northbound,2022-08-07 09:55:00,,600,FINISHED,2,27.5,102.8,St Ives,N,
113,4,Boston Northbound,2022-08-07 13:34:00,,1148,FINISHED,2,27.5,102.8,Boston,N,
113,5,Louth Northbound,2022-08-07 16:18:00,,864,FINISHED,2,27.5,102.8,Louth,N,
113,6,Hessle Northbound,2022-08-07 19:12:00,,4049,FINISHED,2,27.5,102.8,Hessle,N,
113,7,Malton Northbound,2022-08-07 23:22:00,,14665,FINISHED,2,27.5,102.8,Malton,N,
113,8,Barnard Castle Northbound,2022-08-08 09:20:00,,3634,FINISHED,2,27.5,102.8,Barnard Castle,N,
113,9,Brampton Northbound,2022-08-08 14:59:00,,2761,FINISHED,2,27.5,102.8,Brampton,N,
113,10,Moffat Northbound,2022-08-08 19:08:00,,5214,FINISHED,2,27.5,102.8,Moffat,N,
113,11,Dunfermline,2022-08-09 02:21:00,,15105,FINISHED,2,27.5,102.8,Dunfermline,N,
113,12,Innerleithen Southbound,2022-08-09 10:45:00,,3677,FINISHED,2,27.5,102.8,Innerleithen,S,
113,13,Eskdalemuir Southbound,2022-08-09 14:20:00,,600,FINISHED,2,27.5,102.8,Eskdalemuir,S,
113,14,Brampton Southbound,2022-08-09 17:44:00,,6868,FINISHED,2,27.5,102.8,Brampton,S,
113,15,Barnard Castle Southbound,2022-08-10 00:39:00,,12576,FINISHED,2,27.5,102.8,Barnard Castle,S,
113,16,Malton Southbound,2022-08-10 10:24:00,,2785,FINISHED,2,27.5,102.8,Malton,S,
113,17,Hessle Southbound,2022-08-10 14:44:00,,4573,FINISHED,2,27.5,102.8,Hessle,S,
113,18,Louth Southbound,2022-08-10 18:56:00,,4083,FINISHED,2,27.5,102.8,Louth,S,
113,19,Boston Southbound,2022-08-10 22:38:00,,11478,FINISHED,2,27.5,102.8,Boston,S,
113,20,St Ives Southbound,2022-08-11 06:15:00,,3350,FINISHED,2,27.5,102.8,St Ives,S,
113,21,Great Easton Southbound,2022-08-11 10:36:00,,600,FINISHED,2,27.5,102.8,Great Easton,S,
113,22,Debden Finish,2022-08-11 13:05:00,,600,FINISHED,2,27.5,102.8,Debden,S,Assume 10 min at finish
114,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,32.2,98.6,Debden,N,Assume 10 min at start
114,3,St Ives Northbound,2022-08-07 09:23:00,,600,FINISHED,2,32.2,98.6,St Ives,N,
114,4,Boston Northbound,2022-08-07 12:35:00,,792,FINISHED,2,32.2,98.6,Boston,N,
114,5,Louth Northbound,2022-08-07 14:52:00,,2196,FINISHED,2,32.2,98.6,Louth,N,
114,6,Hessle Northbound,2022-08-07 17:45:00,,3841,FINISHED,2,32.2,98.6,Hessle,N,
114,7,Malton Northbound,2022-08-07 21:25:00,,22671,FINISHED,2,32.2,98.6,Malton,N,
114,8,Barnard Castle Northbound,2022-08-08 08:45:00,,7804,FINISHED,2,32.2,98.6,Barnard Castle,N,
114,9,Brampton Northbound,2022-08-08 14:53:00,,4712,FINISHED,2,32.2,98.6,Brampton,N,
114,10,Moffat Northbound,2022-08-08 19:05:00,,2355,FINISHED,2,32.2,98.6,Moffat,N,
114,11,Dunfermline,2022-08-09 00:40:00,,21807,FINISHED,2,32.2,98.6,Dunfermline,N,
114,12,Innerleithen Southbound,2022-08-09 10:19:00,,2438,FINISHED,2,32.2,98.6,Innerleithen,S,
114,13,Eskdalemuir Southbound,2022-08-09 13:11:00,,1070,FINISHED,2,32.2,98.6,Eskdalemuir,S,
114,14,Brampton Southbound,2022-08-09 16:19:00,,1031,FINISHED,2,32.2,98.6,Brampton,S,
114,15,Barnard Castle Southbound,2022-08-09 20:53:00,,25572,FINISHED,2,32.2,98.6,Barnard Castle,S,
114,16,Malton Southbound,2022-08-10 09:20:00,,4769,FINISHED,2,32.2,98.6,Malton,S,
114,17,Hessle Southbound,2022-08-10 13:42:00,,3587,FINISHED,2,32.2,98.6,Hessle,S,
114,18,Louth Southbound,2022-08-10 17:12:00,,1586,FINISHED,2,32.2,98.6,Louth,S,
114,19,Boston Southbound,2022-08-10 19:50:00,,1317,FINISHED,2,32.2,98.6,Boston,S,
114,20,St Ives Southbound,2022-08-10 23:59:00,,13240,FINISHED,2,32.2,98.6,St Ives,S,
114,21,Great Easton Southbound,2022-08-11 06:35:00,,968,FINISHED,2,32.2,98.6,Great Easton,S,
114,22,Debden Finish,2022-08-11 08:51:00,,600,FINISHED,2,32.2,98.6,Debden,S,Assume 10 min at finish
115,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,23.9,,Debden,N,Assume 10 min at start
115,3,St Ives Northbound,2022-08-07 10:28:00,,600,DNF,2,23.9,,St Ives,N,
115,4,Boston Northbound,2022-08-07 14:38:00,,624,DNF,2,23.9,,Boston,N,
115,5,Louth Northbound,2022-08-07 17:35:00,,600,DNF,2,23.9,,Louth,N,
115,6,Hessle Northbound,2022-08-07 20:43:00,,3786,DNF,2,23.9,,Hessle,N,
115,7,Malton Northbound,2022-08-08 01:16:00,,19103,DNF,2,23.9,,Malton,N,
115,8,Barnard Castle Northbound,2022-08-08 13:21:00,,,DNF,2,23.9,,Barnard Castle,N,
116,2,Debden Start,,2022-08-07 06:15:00,600,DNF,2,21.8,,Debden,N,Assume 10 min at start
116,3,St Ives Northbound,2022-08-07 10:52:00,,2219,DNF,2,21.8,,St Ives,N,
116,4,Boston Northbound,,2022-08-07 16:05:37,2219,DNF,2,21.8,,Boston,N,interpolated
116,5,Louth Northbound,2022-08-07 19:45:00,,4683,DNF,2,21.8,,Louth,N,
116,6,Hessle Northbound,2022-08-08 00:24:00,,,DNF,2,21.8,,Hessle,N,
117,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,25.8,122.6,Debden,N,Assume 10 min at start
117,3,St Ives Northbound,2022-08-07 10:09:00,,600,FINISHED,2,25.8,122.6,St Ives,N,
117,4,Boston Northbound,2022-08-07 14:07:00,,654,FINISHED,2,25.8,122.6,Boston,N,
117,5,Louth Northbound,2022-08-07 16:52:00,,614,FINISHED,2,25.8,122.6,Louth,N,
117,6,Hessle Northbound,2022-08-07 19:52:00,,4612,FINISHED,2,25.8,122.6,Hessle,N,
117,7,Malton Northbound,2022-08-08 00:23:00,,21295,FINISHED,2,25.8,122.6,Malton,N,
117,8,Barnard Castle Northbound,2022-08-08 12:34:00,,2211,FINISHED,2,25.8,122.6,Barnard Castle,N,
117,9,Brampton Northbound,2022-08-08 18:07:00,,4986,FINISHED,2,25.8,122.6,Brampton,N,
117,10,Moffat Northbound,2022-08-08 23:06:00,,24353,FINISHED,2,25.8,122.6,Moffat,N,
117,11,Dunfermline,2022-08-09 12:00:00,,1242,FINISHED,2,25.8,122.6,Dunfermline,N,
117,12,Innerleithen Southbound,2022-08-09 16:49:00,,1290,FINISHED,2,25.8,122.6,Innerleithen,S,
117,13,Eskdalemuir Southbound,2022-08-09 19:54:00,,912,FINISHED,2,25.8,122.6,Eskdalemuir,S,
117,14,Brampton Southbound,2022-08-09 23:41:00,,28701,FINISHED,2,25.8,122.6,Brampton,S,
117,15,Barnard Castle Southbound,2022-08-10 12:59:00,,600,FINISHED,2,25.8,122.6,Barnard Castle,S,
117,16,Malton Southbound,2022-08-10 18:56:00,,6169,FINISHED,2,25.8,122.6,Malton,S,
117,17,Hessle Southbound,2022-08-11 00:26:00,,25922,FINISHED,2,25.8,122.6,Hessle,S,
117,18,Louth Southbound,2022-08-11 10:45:00,,4635,FINISHED,2,25.8,122.6,Louth,S,
117,19,Boston Southbound,2022-08-11 14:46:00,,600,FINISHED,2,25.8,122.6,Boston,S,
117,20,St Ives Southbound,2022-08-11 19:32:00,,10187,FINISHED,2,25.8,122.6,St Ives,S,
117,21,Great Easton Southbound,2022-08-12 02:00:00,,15588,FINISHED,2,25.8,122.6,Great Easton,S,
117,22,Debden Finish,2022-08-12 08:49:00,,600,FINISHED,2,25.8,122.6,Debden,S,Assume 10 min at finish
118,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,23.8,113.2,Debden,N,Assume 10 min at start
118,3,St Ives Northbound,2022-08-07 10:29:00,,600,FINISHED,2,23.8,113.2,St Ives,N,
118,4,Boston Northbound,2022-08-07 14:31:00,,1364,FINISHED,2,23.8,113.2,Boston,N,
118,5,Louth Northbound,2022-08-07 17:41:00,,600,FINISHED,2,23.8,113.2,Louth,N,
118,6,Hessle Northbound,2022-08-07 20:39:00,,3916,FINISHED,2,23.8,113.2,Hessle,N,
118,7,Malton Northbound,2022-08-08 01:15:00,,12527,FINISHED,2,23.8,113.2,Malton,N,
118,8,Barnard Castle Northbound,2022-08-08 11:32:00,,2192,FINISHED,2,23.8,113.2,Barnard Castle,N,
118,9,Brampton Northbound,2022-08-08 17:30:00,,1539,FINISHED,2,23.8,113.2,Brampton,N,
118,10,Moffat Northbound,2022-08-08 21:50:00,,24025,FINISHED,2,23.8,113.2,Moffat,N,
118,11,Dunfermline,2022-08-09 11:10:00,,1846,FINISHED,2,23.8,113.2,Dunfermline,N,
118,12,Innerleithen Southbound,2022-08-09 16:32:00,,600,FINISHED,2,23.8,113.2,Innerleithen,S,
118,13,Eskdalemuir Southbound,2022-08-09 19:38:00,,600,FINISHED,2,23.8,113.2,Eskdalemuir,S,
118,14,Brampton Southbound,2022-08-09 22:52:00,,23402,FINISHED,2,23.8,113.2,Brampton,S,
118,15,Barnard Castle Southbound,2022-08-10 11:09:00,,600,FINISHED,2,23.8,113.2,Barnard Castle,S,
118,16,Malton Southbound,2022-08-10 17:44:00,,1644,FINISHED,2,23.8,113.2,Malton,S,
118,17,Hessle Southbound,2022-08-10 22:18:00,,24964,FINISHED,2,23.8,113.2,Hessle,S,
118,18,Louth Southbound,2022-08-11 08:37:00,,600,FINISHED,2,23.8,113.2,Louth,S,
118,19,Boston Southbound,2022-08-11 11:22:00,,600,FINISHED,2,23.8,113.2,Boston,S,
118,20,St Ives Southbound,2022-08-11 16:27:00,,600,FINISHED,2,23.8,113.2,St Ives,S,
118,21,Great Easton Southbound,2022-08-11 20:33:00,,783,FINISHED,2,23.8,113.2,Great Easton,S,
118,22,Debden Finish,2022-08-11 23:28:00,,600,FINISHED,2,23.8,113.2,Debden,S,Assume 10 min at finish
119,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,28.0,111.3,Debden,N,Assume 10 min at start
119,3,St Ives Northbound,2022-08-07 09:51:00,,600,FINISHED,2,28.0,111.3,St Ives,N,
119,4,Boston Northbound,2022-08-07 13:14:00,,600,FINISHED,2,28.0,111.3,Boston,N,
119,5,Louth Northbound,2022-08-07 15:31:00,,2178,FINISHED,2,28.0,111.3,Louth,N,
119,6,Hessle Northbound,2022-08-07 18:44:00,,2808,FINISHED,2,28.0,111.3,Hessle,N,
119,7,Malton Northbound,2022-08-07 22:30:00,,14931,FINISHED,2,28.0,111.3,Malton,N,
119,8,Barnard Castle Northbound,2022-08-08 08:26:00,,5317,FINISHED,2,28.0,111.3,Barnard Castle,N,
119,9,Brampton Northbound,2022-08-08 14:28:00,,5082,FINISHED,2,28.0,111.3,Brampton,N,
119,10,Moffat Northbound,2022-08-08 19:12:00,,3252,FINISHED,2,28.0,111.3,Moffat,N,
119,11,Dunfermline,2022-08-09 01:46:00,,20300,FINISHED,2,28.0,111.3,Dunfermline,N,
119,12,Innerleithen Southbound,2022-08-09 11:32:00,,3184,FINISHED,2,28.0,111.3,Innerleithen,S,
119,13,Eskdalemuir Southbound,2022-08-09 14:56:00,,1470,FINISHED,2,28.0,111.3,Eskdalemuir,S,
119,14,Brampton Southbound,2022-08-09 18:36:00,,3236,FINISHED,2,28.0,111.3,Brampton,S,
119,15,Barnard Castle Southbound,2022-08-10 00:25:00,,21265,FINISHED,2,28.0,111.3,Barnard Castle,S,
119,16,Malton Southbound,2022-08-10 12:28:00,,5058,FINISHED,2,28.0,111.3,Malton,S,
119,17,Hessle Southbound,2022-08-10 17:22:00,,7105,FINISHED,2,28.0,111.3,Hessle,S,
119,18,Louth Southbound,2022-08-10 22:13:00,,19671,FINISHED,2,28.0,111.3,Louth,S,
119,19,Boston Southbound,2022-08-11 06:12:00,,6668,FINISHED,2,28.0,111.3,Boston,S,
119,20,St Ives Southbound,2022-08-11 12:24:00,,8614,FINISHED,2,28.0,111.3,St Ives,S,
119,21,Great Easton Southbound,2022-08-11 18:09:00,,3857,FINISHED,2,28.0,111.3,Great Easton,S,
119,22,Debden Finish,2022-08-11 21:31:00,,600,FINISHED,2,28.0,111.3,Debden,S,Assume 10 min at finish
120,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,23.9,,Debden,N,Assume 10 min at start
120,3,St Ives Northbound,2022-08-07 10:28:00,,600,DNF,2,23.9,,St Ives,N,
120,4,Boston Northbound,2022-08-07 14:30:00,,1135,DNF,2,23.9,,Boston,N,
120,5,Louth Northbound,,2022-08-07 17:35:31,1135,DNF,2,23.9,,Louth,N,interpolated
120,6,Hessle Northbound,2022-08-07 20:58:00,,,DNF,2,23.9,,Hessle,N,
121,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,23.8,,Debden,N,Assume 10 min at start
121,3,St Ives Northbound,2022-08-07 10:29:00,,600,DNF,2,23.8,,St Ives,N,
121,4,Boston Northbound,2022-08-07 14:31:00,,1604,DNF,2,23.8,,Boston,N,
121,5,Louth Northbound,2022-08-07 17:45:00,,600,DNF,2,23.8,,Louth,N,
121,6,Hessle Northbound,2022-08-07 20:58:00,,,DNF,2,23.8,,Hessle,N,
122,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,28.1,103.0,Debden,N,Assume 10 min at start
122,3,St Ives Northbound,2022-08-07 09:50:00,,600,FINISHED,2,28.1,103.0,St Ives,N,
122,4,Boston Northbound,2022-08-07 13:25:00,,865,FINISHED,2,28.1,103.0,Boston,N,
122,5,Louth Northbound,2022-08-07 16:01:00,,1081,FINISHED,2,28.1,103.0,Louth,N,
122,6,Hessle Northbound,2022-08-07 18:55:00,,2137,FINISHED,2,28.1,103.0,Hessle,N,
122,7,Malton Northbound,2022-08-07 22:29:00,,17847,FINISHED,2,28.1,103.0,Malton,N,
122,8,Barnard Castle Northbound,2022-08-08 09:12:00,,1673,FINISHED,2,28.1,103.0,Barnard Castle,N,
122,9,Brampton Northbound,2022-08-08 14:12:00,,1778,FINISHED,2,28.1,103.0,Brampton,N,
122,10,Moffat Northbound,2022-08-08 18:00:00,,2566,FINISHED,2,28.1,103.0,Moffat,N,
122,11,Dunfermline,2022-08-09 00:21:00,,23429,FINISHED,2,28.1,103.0,Dunfermline,N,
122,12,Innerleithen Southbound,2022-08-09 10:58:00,,2506,FINISHED,2,28.1,103.0,Innerleithen,S,
122,13,Eskdalemuir Southbound,2022-08-09 14:10:00,,924,FINISHED,2,28.1,103.0,Eskdalemuir,S,
